,id,created_at,text
982,1053772240934891520,2018-10-20 22:17:35,rt @eatjaredtweets xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 xef xbf xa3 n n hi don't forget i love u n you are very important n 2 me xf0 x9f x92 x95 love you n xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf xef xbc xbf
983,1053752463692419072,2018-10-20 20:58:59,rt @picturesfoider https://t.co/p41fkekq6u'
984,1053752039266758656,2018-10-20 20:57:18,rt @urvillageidiot is it just me or did i just come across the most fucked shirt in existence https://t.co/xgxcrgjdwx'
985,1053751906928156674,2018-10-20 20:56:47,rt @dogsreaction kubreme bien no me kiero mogar https://t.co/ia3hjymgjm'
986,1053724206477832197,2018-10-20 19:06:42,rt @dhpablo_ i'm goin back to sleep gn
987,1053711746890940416,2018-10-20 18:17:12,@iamjuanestrada it does that was my friend not me tho
988,1053700086599950337,2018-10-20 17:30:52,lol we ended up at waffle house instead
989,1053687632255950851,2018-10-20 16:41:22,pete's cafe n n nah pete's is ass fuck that mf pete
990,1053687442757337090,2018-10-20 16:40:37,it can go away in a blink of an eye xe2 x80 xbc xef xb8 x8f
991,1053687160296144897,2018-10-20 16:39:30,rt @yoitstristian can the bread come get me for once
992,1053684970949169154,2018-10-20 16:30:48,rt @ehjovandied adam 22 be like i was only 47 when i learned being a racist and raging misogynist was wrong
993,1053684859338719237,2018-10-20 16:30:21,oh man i fucked up
994,1053421691068710912,2018-10-19 23:04:37,a mistake
995,1053391317508726784,2018-10-19 21:03:55,@iamjuanestrada no jokes king these past few weeks been some of the worst xf0 x9f x98 x94
996,1053389059199066116,2018-10-19 20:54:57,@iamjuanestrada shit i dont
997,1053354489594478592,2018-10-19 18:37:35,rt @cheflyfe she is very gorgeous to me https://t.co/tr99e4vasw'
998,1053346121924386816,2018-10-19 18:04:20,rex orange county just won my heart over
999,1053344556119396353,2018-10-19 17:58:07,miss your small hands in the palm of mine
1000,1053312954291142656,2018-10-19 15:52:32,just sit and see
1001,1053267776280936448,2018-10-19 12:53:01,rt @planetjupes listen being told about my shitty qualities largely stemming from my bi polar disorder and how they have affected peopl
1002,1053267756475432960,2018-10-19 12:52:56,rt @planetjupes i would rather someone i love tell me i'm being toxic than to continue to be toxic and affect others in my life because i
1003,1053255923731496960,2018-10-19 12:05:55,rt @sweatyhairy i tried to outrun my demons but they just leased a pt cruiser
1004,1053069450965123077,2018-10-18 23:44:56,rt @elyzaaabeeth003 it's officially no te vayas a salir con el pelo mojado o te vas a enfermar amp ponte calcetas porque est xc3 xa1 fr xc3 xado el pi
1005,1053068952920829952,2018-10-18 23:42:58,eydie gorme was a beautiful soul
1006,1053068645432262658,2018-10-18 23:41:44,i assumed this was a sephora bag lmao https://t.co/tmgdpg4dwh'
1007,1053068178065145858,2018-10-18 23:39:53,rt @_ches3 kid cudi the moon will illuminate my room and soon i'm consumed by my doom n n7th grade me that was fuckin sick
1008,1053066568412872709,2018-10-18 23:33:29,@mera_katt japan's super cool but they're a very homogeneous country so they're always weird about foreigners https://t.co/ugjziks4ie'
1009,1053066292536721408,2018-10-18 23:32:23,i finally cleaned my room pls be proud everyone
1010,1053064860936949763,2018-10-18 23:26:42,@iamjuanestrada i give stop signs side eye lol
1011,1053064593201922048,2018-10-18 23:25:38,europe is so cool i really wish i have the chance to visit many of the countries while i'm still young
1012,1053063189628358656,2018-10-18 23:20:04,rt @pefrase got a new one https://t.co/dupu6afqrv'
1013,1053063152311721984,2018-10-18 23:19:55,rt @chatswithorlie when he gave the car a little slap i gasped a bit me next https://t.co/waveolmmnr'
1014,1053062860354531329,2018-10-18 23:18:45,rt @anniebananieee_ saw this at petsmart today https://t.co/0odz4n9atf'
1015,1053062381285376000,2018-10-18 23:16:51,rt @hnv24 my rage always turns into sadness
1016,1053059916787826688,2018-10-18 23:07:03,everything sounds mf sadder in spanish https://t.co/bj4mmcsdzi'
1017,1053053671657951233,2018-10-18 22:42:14,rt @albertoxvazquez welcome to chilli's dallas n ni risked getting killed almost ruined my shoes scared by random birds and took the c
1018,1053049489269944320,2018-10-18 22:25:37,rt @destinyh24 someone hands me aux n y'all ready to get sad as fuck
1019,1053042917202374656,2018-10-18 21:59:30,rt @planetjupes anyone else get horrid sleep paralysis and nightmares where you are dying only when you're sleeping in your back bc fu
1020,1053042673387487232,2018-10-18 21:58:32,rt @melodamnma me when someone says its 8 53 but on my watch it says 8 52 https://t.co/oklgovdpmg'
1021,1052978863456833536,2018-10-18 17:44:59,rt @111talal_ @iatemuggles and we have this guy https://t.co/emyjvogpor'
1022,1052978374912692225,2018-10-18 17:43:02,rt @iatemuggles i think about this guy a lot https://t.co/sdgktnxnly'
1023,1052976652857331717,2018-10-18 17:36:12,@ramensweat @jose_a7x_ https://t.co/hqzq81svip'
1024,1052976495793180672,2018-10-18 17:35:34,rt @ramensweat mental health deteriorating nphysical health also bad nme mm a cup of coffee is what i really need
1025,1052943382153191425,2018-10-18 15:23:59,rt @ylimepuebla just rolling with the punches at this point
1026,1052679368189861888,2018-10-17 21:54:53,day 7 531
1027,1052678521032769537,2018-10-17 21:51:31,rt @visualizationz you really are your own worst enemy
1028,1052595734363742208,2018-10-17 16:22:34,and sometimes you close your eyes and see the place where you used to live
1029,1052582474793066496,2018-10-17 15:29:52,it's them rose tinted cheeks it's them dirt-colored eyes
1030,1052529253101826051,2018-10-17 11:58:23,rt @visualizationz i need ppl in times of great pain nbut i'd hate for them to see me this way and that destroys me because then i'm left
1031,1052308474464542721,2018-10-16 21:21:05,man on the moon xf0 x9f x98 x9e
1032,1052307578808664064,2018-10-16 21:17:32,rt @dhpablo_ where'd all the color go
1033,1052301324287651840,2018-10-16 20:52:41,rt @omaar__6 my beautiful dark twisted fantasy still the best album of all time
1034,1052297216507949056,2018-10-16 20:36:21,baby carrots will never grow up
1035,1052279099979419649,2018-10-16 19:24:22,@visualizationz like u took that l yesterday
1036,1052274755577864192,2018-10-16 19:07:06,@visualizationz wasnt meant like that dangit
1037,1052255429278007296,2018-10-16 17:50:18,rt @kxx_ap i've learned to speak my mind more often
1038,1052255391860576257,2018-10-16 17:50:10,comfort and security
1039,1052255001333194752,2018-10-16 17:48:36,rt @rockhardrobert wanna know what's the saddest thing about mac and ariana n nmac left the world with the thought that ariana was getting
1040,1052253143306825730,2018-10-16 17:41:13,rt @asiahh__ lmao yo ex said you better not post that pic of you drawing at the park whore https://t.co/fccfwvkay5'
1041,1052245915673776128,2018-10-16 17:12:30,@visualizationz that follow up buyers remorse is the best xf0 x9f x98 x8d
1042,1052245282291937280,2018-10-16 17:09:59,how much is it worth to you
1043,1052242770486808577,2018-10-16 17:00:00,@sainthokage shid i need a fade too
1044,1052239321846243328,2018-10-16 16:46:18,i need an edge up aaahh
1045,1052239245820219392,2018-10-16 16:46:00,rt @mistachrish omg guys my twitter is acting up woahhhhhh
1046,1052236223132172288,2018-10-16 16:33:59,rt @visualizationz sometimes you just gotta give yourself presents
1047,1052213183564443649,2018-10-16 15:02:26,rt @noah_charlick i've either made a great discovery or a terrible mistake https://t.co/hhz1dnxjpw'
1048,1052213124835811328,2018-10-16 15:02:12,the best songs are always the ones that take you to the best place you heard them every time
1049,1052210216417353728,2018-10-16 14:50:39,do u go up
1050,1052077332482146305,2018-10-16 06:02:37,@visualizationz yeet
1051,1052067379319070720,2018-10-16 05:23:04,slow @visualizationz
1052,1052040485517299712,2018-10-16 03:36:12,rt @dhpablo_ strfkr
1053,1052040456673079298,2018-10-16 03:36:05,@ramensweat @dhpablo_ y'all say starfucker he been my dood
1054,1052040342705500160,2018-10-16 03:35:38,@sainthokage forgiven
1055,1052037299045892097,2018-10-16 03:23:32,alright fuck y'all why do y'all only like my sad tweets when im not sad anymore
1056,1051995494946402305,2018-10-16 00:37:25,hit the gym all chest no legs
1057,1051967134039982080,2018-10-15 22:44:44,rt @doughbvy cashier that'll be 19 99 nme with a crisp twenty dollar bill in my pocket ok ncashier plus tax nme https://t.co/dpr8voqarw'
1058,1051947615112388613,2018-10-15 21:27:10,you know those what x song would sound like in another room why just play the song on a speaker and go to the bathroom or something
1059,1051942131152117760,2018-10-15 21:05:22,welcome to dallas where some rain breaks every traffic light in town every time
1060,1051939298805723138,2018-10-15 20:54:07,@uzielp34 gonna get one fir myself
1061,1051936092444913664,2018-10-15 20:41:23,rt @mrsozric i said hell yeah at least three times with increasing volume while reading this tweet https://t.co/bl4xm0qsm0'
1062,1051912667760332804,2018-10-15 19:08:18,rt @proxactears 911 what's your emergency n nme anxiety
1063,1051903564954648576,2018-10-15 18:32:07,rt @inteiiegents got caught by teacher playing mind craft on computer lab computer in 2rd period
1064,1051903515084419073,2018-10-15 18:31:56,there's a unique sting in your chest you get looking at things from happier times
1065,1051889352614264832,2018-10-15 17:35:39,rt @icryduringsex the fuck
1066,1051889315532468230,2018-10-15 17:35:30,rt @__loveleigh4 your competition isn't other people your competition is n n xe2 x80 xa2 your procrastination n xe2 x80 xa2 your ego n xe2 x80 xa2 unhealthy food you're con
1067,1051883393904971777,2018-10-15 17:11:58,today's one of those days where all you think about at work or school is getting home and curling up under a heavy blanket
1068,1051872579970093056,2018-10-15 16:29:00,rt @ehjovandied me waking up alive https://t.co/s6zqnzywqe'
1069,1051792640587550721,2018-10-15 11:11:21,i thought i dreamt that
1070,1051682606696357888,2018-10-15 03:54:07,@avacanev oh god o no
1071,1051676003662213120,2018-10-15 03:27:53,rt @_kelveno disney heiress invites kanye west to headquarters for a sit down nhttps t co pelmnazddu
1072,1051674657689137152,2018-10-15 03:22:32,rt @youngthug cherish what u got so u don't have to lose it xf0 x9f x92 x95
1073,1051674288628076544,2018-10-15 03:21:04,i think i'll invest in a weighted blanket
1074,1051662064425549825,2018-10-15 02:32:29,rt @sxlwm devil in a new dress is the best beat of all time
1075,1051661608034979840,2018-10-15 02:30:40,rt @goldblumlooks https://t.co/ryso5kkwbm'
1076,1051654040730386433,2018-10-15 02:00:36,rt @lilbthebasedgod who more thick kanye or trump lil b
1077,1051650666387648515,2018-10-15 01:47:12,rt @omaar__6 mood https://t.co/iivs6gebgh'
1078,1051575363388755973,2018-10-14 20:47:58,bought her alligator i aint talkin lacoste
1079,1051564127695581189,2018-10-14 20:03:19,xe2 x80 xbc xef xb8 x8f xe2 x80 xbc xef xb8 x8f https://t.co/g5ogt7lpot'
1080,1051559135555268610,2018-10-14 19:43:29,my neck is stiff never sleeping on the floor again
1081,1051522313194233861,2018-10-14 17:17:10,rt @litdesu https://t.co/sks3pyxipd'
1082,1051521204744581120,2018-10-14 17:12:46,rt @thekirbybot you are my sunshine
1083,1051503187805564928,2018-10-14 16:01:10,rt @jobaisreal ever think about how amazing music is what a beautiful thing
1084,1051414609192787968,2018-10-14 10:09:11,it's 5am i'm in my feelings and i cant sleep because henry is snoring so fucking loud
1085,1051278992706297856,2018-10-14 01:10:18,breakthroughs in confidence
1086,1051265301587943425,2018-10-14 00:15:54,stupid karma
1087,1051257409384194049,2018-10-13 23:44:32,what's your november
1088,1051255146422915072,2018-10-13 23:35:32,rt @reyes_anai omg i've been viciously trying to find this vid and now it is here to stay https://t.co/vzfvrokm4z
1089,1051254767576633344,2018-10-13 23:34:02,today i found out that the run down apartment building my family and i lived in when we lived in brooklyn is now a https://t.co/bwuoayluno'
1090,1051253373171892224,2018-10-13 23:28:30,dont bend ascend
1091,1051249115290632193,2018-10-13 23:11:35,rt @okigboxl y'all used to wear nike elite socks with sperry's i ain't forget
1092,1051249063428087808,2018-10-13 23:11:22,idk how 2 wish anymo xf0 x9f x98 x94 n nor do i xf0 x9f xa4 x94
1093,1051204758164377600,2018-10-13 20:15:19,rt @iamwilliewill it was such a simpler time when this was out https://t.co/viqicl4yr1'
1094,1051204080620789760,2018-10-13 20:12:37,rt @wiitennispro me choking on a piece of bread nparamedics let's get this bread
1095,1051203676499513345,2018-10-13 20:11:01,rt @thekirbybot grand theft halberd
1096,1051179249497976832,2018-10-13 18:33:57,the change of seasons really has everyone going through it
1097,1051114029878571008,2018-10-13 14:14:48,rt @bakbakbakkerr saying good talk when someone doesn't hear you
1098,1051113825590763523,2018-10-13 14:13:59,rt @denimtears the cap is strong in this one
1099,1051110414766002181,2018-10-13 14:00:26,rt @archillect https://t.co/sdqywcnt6n'
1100,1050931580439601152,2018-10-13 02:09:48,@itskenizzle yep
1101,1050919701168234498,2018-10-13 01:22:36,rt @theflyinglexus someone how was your day nme having a bad day it was good
1102,1050919591910809600,2018-10-13 01:22:10,@iamjuanestrada hell yeah king
1103,1050906277038252034,2018-10-13 00:29:15,thank you for voting i went ahead and did it looks like shit bc my hands arent steady but o well lol https://t.co/salm3vuciz'
1104,1050869570746179584,2018-10-12 22:03:24,rt @archillect https://t.co/mrpsqpqgvu'
1105,1050844788927401984,2018-10-12 20:24:56,my bottom teeth be like n n
1106,1050844234478247936,2018-10-12 20:22:43,there was a point to where my hair touched the tip of my nose and thats how im tryna b
1107,1050841903200133120,2018-10-12 20:13:28,deadarse
1108,1050822206534635521,2018-10-12 18:55:12,rt @omaar__6 roy woods slept on
1109,1050815024070094850,2018-10-12 18:26:39,rt @autmeyln mission grow out hair has commenced
1110,1050795913374064640,2018-10-12 17:10:43,rt @caucasianjames just had a pumpkin spice latte and my converse morphed into uggs not even mad they comfy as hell
1111,1050791472776302592,2018-10-12 16:53:04,rt @jasmminne i'm kitty i lost it https://t.co/61wt0cx4cr'
1112,1050790576357089280,2018-10-12 16:49:30,rt @en_jajaja twitter is for me to share my thoughts so tired of being told to delete my thoughts if i have to suffer them you all are s
1113,1050786480082305024,2018-10-12 16:33:14,@sainthokage i'm trying something new xf0 x9f x98 x94
1114,1050769294961856514,2018-10-12 15:24:56,rt @glock__lesnar dam its kinda chilly out today https://t.co/p6hgn2u9su'
