,id,created_at,text
612,994301145513275392,2018-05-09 19:40:40,@theblacktastic all of the bacon
613,994288158454956033,2018-05-09 18:49:04,@jonathan_ios kotlin is great i can't wait for it to get a little more support in the future to see where it goes https://t.co/wxuazfncyu
614,994219504656773120,2018-05-09 14:16:16,@joemerrick i think the new god of war has a really good mix of open play area and linear story progression https://t.co/kf26jiimcb'
615,994212778410848256,2018-05-09 13:49:32,@jonathan_ios what about those of us that do mobile web dev https://t.co/1vm6g4pmjw'
616,994206327252500480,2018-05-09 13:23:54,@brian5or6 just give a random person a dirty look like you know it was them everyone will then be fooled and you g https://t.co/tttwno3dpe'
617,994204001846493184,2018-05-09 13:14:40,@tsnsimmer that's actually an interesting story i guess in the end the devils won that exchange since they won 3 cups with stevens
618,994193024455344128,2018-05-09 12:31:02,@skyechloev my mood pretty much every day but there's never anything i can do about it https://t.co/sy3oo9zurg
619,993965924326588417,2018-05-08 21:28:38,@jazzychoi1991 you watched me for my charms and good looks obviously
620,993915392753111040,2018-05-08 18:07:50,@yunakitten i mean barely working out is better than not at all right i used to do pushups in between dungeons whe https://t.co/guxauajhsi'
621,993908679022993408,2018-05-08 17:41:09,@yunakitten por que no los dos buy a stationary bike and play games or bring a switch 3ds to the gym https://t.co/mrrag96im8'
622,993908327020187649,2018-05-08 17:39:45,@tsnsimmer after the news that jumbo joe tore is acl and mcl in his knee and his contract is up with the https://t.co/qjopr8q6bo'
623,993895603808690177,2018-05-08 16:49:12,@tsnsimmer i agree with simmer trotz has a lot left to give any organization he's a winner
624,993885737190862848,2018-05-08 16:09:59,@verysydney you contribute being awesome that's more than most
625,993880950999220225,2018-05-08 15:50:58,@hanfromthegrave the sarlaac pit what a massive hole that was
626,993876747753000961,2018-05-08 15:34:16,@tsnsteve rod brindamour was an exceptional player who a lot of people looked up to i can see him being a very goo https://t.co/lazqgfbwlf'
627,993876165336199168,2018-05-08 15:31:57,@professorny27 if i wasn't at work i'd watch join sorry bud hope you have a blast _
628,993835780186427392,2018-05-08 12:51:29,@frank_seravalli it's time to move on he's passed his expiration date hire a new coach already s
629,993693209275465728,2018-05-08 03:24:57,rt @fred_guttenberg wow doesn't this sign sum up the craziness of everything in the gun lobby argument i love this https://t.co/ho0...
630,993692528913207296,2018-05-08 03:22:15,@tsn1200 what an embarrassing loss and awful series leaves a bitter taste in our mouths all summer after what was an incredible season
631,993692297945530368,2018-05-08 03:21:20,rt @sumdood88 @knightsonice https://t.co/b15mmxnbrj'
632,993680507991801856,2018-05-08 02:34:29,@the_raptor @raptors looks like no one told the players it was game time
633,993679547093565440,2018-05-08 02:30:40,@cudmorecolin the fact that eberle has been in the nhl for 10 years is making me feel real old
634,993636500406288384,2018-05-07 23:39:37,@fffeisty 9 30pm est
635,993624348987609088,2018-05-07 22:51:20,@tsnsimmer be likely be back yeah i need to start proof reading my tweets before i send them
636,993624184038211584,2018-05-07 22:50:40,@tsnsimmer good news is it sounds like it's just a day-to-day injury so he would be likely be back for a game 7 if it were to come to that
637,993623935034916865,2018-05-07 22:49:41,@oneupgirl27 i've never heard of it might look into it d just spent 2 and a half years going back to college and https://t.co/ufdv8px6gi
638,993607159068868608,2018-05-07 21:43:01,@oneupgirl27 i had a similar problem when i tried it finding someone that is in it or even wants to talk to you https://t.co/segocaqgmi'
639,993584301026430976,2018-05-07 20:12:11,@verysydney @sirmottely glitchless or riot
640,993543414313517056,2018-05-07 17:29:43,@hanfromthegrave they look exactly the same how can i know which one is the real finn
641,993543298047496192,2018-05-07 17:29:16,@stuntmanstu @kanatafratelli this pizza looks good but it's missing something needs more pineapple
642,993543199787507712,2018-05-07 17:28:52,@kosmicd12 how can the run be real if our eyes aren't real dude think about it
643,993542192747687939,2018-05-07 17:24:52,@brochenski i hear it also increases your chances of missing the net on a breakaway by 300
644,993510943899443200,2018-05-07 15:20:42,@verysydney same d lt why do we always want things we can't have
645,993477617943695365,2018-05-07 13:08:16,rt @tsnjamesduthie hello winnipeg looking forward to you destroying my eardrums tomorrow night
646,993463509588443137,2018-05-07 12:12:13,@don_infarrhaven funny how far motivation and drive can take you every guy on the vegas team has something to prov https://t.co/hakazgxmzg'
647,993462536870641664,2018-05-07 12:08:21,tfw someone bets you you can't beat every stage in super mario bros in under 20 minutes and you do it in 20 01 https://t.co/yrydivr4tq
648,993171893912944641,2018-05-06 16:53:26,@sensinsider this is the best answer
649,993169172577206272,2018-05-06 16:42:37,now that i'm done with college i've had some of the best sleep i've had in years #feelsgoodman
650,993158417631006721,2018-05-06 15:59:53,if it ain't broke make it better
651,993153100075581440,2018-05-06 15:38:45,@toad22484 oh right the bee ftoda y every fast food joint is selling the bee ftoda y now didn't you get the memo
652,993152224837623808,2018-05-06 15:35:16,@yunakitten enjoy the campus i mean xd i hear mcgill is really nice
653,993152058583732224,2018-05-06 15:34:37,@yunakitten montreal is so nice i have family over there and plan on visiting in the near future hope you enjoy it there
654,993001870858711040,2018-05-06 05:37:49,@yunakitten run into the hall and throw random shit at them and scream in an indecipherable tongue i can guarantee https://t.co/pcw2jkln7d'
655,992976713473703936,2018-05-06 03:57:51,rt @owillis the world doesn't deserve this kid https://t.co/2kpi843ya6
656,992887722950840321,2018-05-05 22:04:14,@johncarls d an overwhelming surplus of diggity
657,992861136847425536,2018-05-05 20:18:36,#sendhelp https://t.co/hsjnbec9kr'
658,992858921751560192,2018-05-05 20:09:48,@verysydney toads wr in ff1 nes is about a week old maybe it just hadn't been published yet
659,992853836678103040,2018-05-05 19:49:35,@ottawasuncom since he licked callahans face isn't it technically a headshot should it be treated as one
660,992853403435859968,2018-05-05 19:47:52,@verysydney toad is a great runner and worked really hard
661,992812665897607168,2018-05-05 17:05:59,@oo_deer https://t.co/ovvu0ssmre'
662,992583676914425856,2018-05-05 01:56:04,@malwarejake those are definitely words most of them shouldn't be put together to create sentences but they are in fact words
663,992477428604813312,2018-05-04 18:53:52,@xxshwan you go dude get that number and show that girl the xxshawn we all know and love
664,992477197658013696,2018-05-04 18:52:57,@yunakitten https://t.co/6f43gbeh8x'
665,992467633218859008,2018-05-04 18:14:57,@enkaybee i feel 3d world is underrated it was a wonderful game i enjoyed every second of it and i 100 ed it 3 times
666,992458637892173824,2018-05-04 17:39:12,forget crosby malkin and kessel guentzel is the guy you gotta look out for #yikes
667,992457062272516096,2018-05-04 17:32:57,@authorblues @verysydney i agree with @authorblues here if a game is different enough like mm and mm3d for exampl https://t.co/nw6nkqtowj'
668,992451415183278080,2018-05-04 17:10:30,@succinct_punchy #realtalk
669,992439931241947136,2018-05-04 16:24:52,@verysydney depends on the game to be fair some speedruns rely very heavily on breaking mechanics and unintuitive https://t.co/ultpjc8xbu'
670,992412241860362243,2018-05-04 14:34:51,@schicky33 @tsnsimmer and duchene is a top 3 not saying the trade was complete win but i think we got a pretty sol https://t.co/ilpx8j1l1b'
671,992141337792139265,2018-05-03 20:38:22,@johncarls you always make good points jc harbouring discussion whether it's positive or not is always a good thin https://t.co/zaqykgyfd4
672,992140887235821568,2018-05-03 20:36:35,rt @dallascowboys by the numbers #thankyouwitten https://t.co/ztocx6flcf'
673,992086417596596227,2018-05-03 17:00:08,@skyechloev we both know there is only 1 thing worth eating when you get home p
674,992041955256406016,2018-05-03 14:03:28,@notsonewby1 earnie ball makes the best strings good choice
675,992003311204159488,2018-05-03 11:29:54,@riek_lt hope everything goes well lt 3
676,991969272241967111,2018-05-03 09:14:39,i fuckin did it y all i m so proud right now xd #excited #college #achievementunlocked https://t.co/vcxuchzyyd'
677,991835543536254976,2018-05-03 00:23:15,rt @calvinn_hobbes it's been a long day https://t.co/cgjxhh0ciw'
678,991817543403819008,2018-05-02 23:11:44,rt @toad22484 i am so happy right now like unbelievably happy i love this game so much and to get wr in it is a big moment in my spee
679,991539527582822400,2018-05-02 04:46:59,i don't think i'm supposed to be up here xd https://t.co/t1vpskjyzp
680,991497372239740929,2018-05-02 01:59:29,@tsnjr burrows isn't a 4th liner though john i don't even know if he'd get ice time in the ahl at this rate that's much worse
681,991496868025720832,2018-05-02 01:57:29,@polskijosh what i was trying to convey is that a savvy business owner wouldn't accept projects from clients like the one we dealt with
682,991448149624475648,2018-05-01 22:43:53,they say it simulates the real world but forcing students into working for clients for grades and portfolio expe https://t.co/2mdghsfqeq'
683,991441864426340352,2018-05-01 22:18:55,rt @wintrseb oh my god look at her https://t.co/rfuhbjuabe'
684,991437157582569473,2018-05-01 22:00:13,@yunakitten @discordapp that's really strange i've never seen that before if you have any more issues speak up i'll do some digging
685,991436502528806912,2018-05-01 21:57:36,@yunakitten that's really strange my only suggestion at the moment is to contact @discordapp with some of the info https://t.co/fyuhe5hchi
686,991435254048083968,2018-05-01 21:52:39,@yunakitten what was the message you shouldn't ever have to uninstall windows for anything lol unless you have mor https://t.co/zez6nhv7fp
687,991433986776875008,2018-05-01 21:47:37,@yunakitten wait what i don't understand how these 2 things are connected xd
688,991408633140293632,2018-05-01 20:06:52,@verysydney i follow me and i think i'm boring how do i unfollow myself
689,991405880112431104,2018-05-01 19:55:55,@ryanreis99 @tsnsimmer no that tends to be the case every draft if multiple players have the same amount of upside you draft based on need
690,991189000160329728,2018-05-01 05:34:07,rt @lakings #stanleycup ot hockey https://t.co/bqg4mksqh1'
691,991185485404880896,2018-05-01 05:20:09,@polskijosh
692,991089895157284864,2018-04-30 23:00:19,rt @brian5or6 lou lamoriello should take all the pens from the desk that way when shanahan goes to get a pen he's all like where are a
693,990995249303453696,2018-04-30 16:44:13,@tsnsimmer there was a lot to like about the @nhlcanes this year they are just on the cusp of becoming a really go https://t.co/6rpuplggbm'
694,990856887825412096,2018-04-30 07:34:25,#thanosdidnothingwrong
695,990795055232253953,2018-04-30 03:28:43,spoiler alert infinity war was pretty good i guess 3
696,990671951042461696,2018-04-29 19:19:33,@verysydney you're a genuine and thoughtful person who brings a lot more than the plethora of toxic idiots in the c https://t.co/mijeu0nqh3
697,990667560352866305,2018-04-29 19:02:06,rt @saberspark in light of infinity war https://t.co/6qpqszstud'
698,990666208935428096,2018-04-29 18:56:44,@mattottawa70 @tsnsimmer i agree with you but at the same time not buying tickets is the best way as fans to show t https://t.co/gbf2v0bi7a'
699,990665802524147713,2018-04-29 18:55:07,@cj_stevenson @westboro_mc @tsnsimmer @ian_mendes @tsnjr @tsn1200 look at the support the red blacks are getting t https://t.co/lv0qahkqko'
700,990619060772589569,2018-04-29 15:49:23,rt @thepacketrat truth @bsidescharm https://t.co/deils6qp5i'
701,990066067199295488,2018-04-28 03:11:59,rt @nhljets we like it we love it we want some more of it n n4 1 win 1 0 series lead xf0 x9f x98 x84 n n #wpgwhiteout #gojetsgo #nshvswpg https://t....'
